Temperatura,Flujo,Nivel
La temperatura es de 23ºC
sensor flujo1
La distancia promedio es de 146.3746
La temperatura es de 23ºC
sensor flujo1
La distancia promedio es de 43.17869
La temperatura es de 23ºC
sensor flujo1
La distancia promedio es de 146.8557
La temperatura es de 23ºC
sensor flujo1
La distancia promedio es de 146.3918
La temperatura es de 23ºC
sensor flujo1
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4804
load:0x40078000,len:14904
load:0x40080400,len:4
load:0x40080404,len:3384
entry 0x400805c4
[Errno 2] ENOENT
Started webrepl in normal mode
Config...
WiFi name: catalejo-83be1
PASS: 87654321
Connecting to network...
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4804
load:0x40078000,len:14904
load:0x40080400,len:4
load:0x40080404,len:3384
entry 0x400805c4
ets Jul 29 2019 12:21:46
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:4804
load:0x40078000,len:14904
load:0x40080400,len:4
load:0x40080404,len:3384
entry 0x400805c4
[Errno 2] ENOENT
Started webrepl in normal mode
Config...
WiFi name: catalejo-83be1
PASS: 87654321
Connecting to network...
Don't connect how a STA
MicroPython v1.24.0-preview.108.gb4b4d161c on 2025-01-15; Generic ESP32 module with ESP32
"Type ""help()"" for more information."
>>>
